strategy,event_num,type,user_bytes,system_bytes,utilization_pct
worst_fit,682,free,894984,1771065,50.5337
worst_fit,683,free,894128,1771065,50.4853
worst_fit,684,alloc,898376,1771065,50.7252
worst_fit,685,alloc,898808,1771065,50.7496
worst_fit,686,alloc,899840,1771065,50.8078
worst_fit,687,free,894368,1771065,50.4989
worst_fit,688,alloc,899032,1771065,50.7622
worst_fit,689,alloc,905344,1771065,51.1186
worst_fit,690,free,901456,1771065,50.8991
worst_fit,691,free,897032,1771065,50.6493
worst_fit,692,free,890744,1771065,50.2943
worst_fit,693,alloc,903616,1771065,51.0211
worst_fit,694,alloc,915456,1771065,51.6896
worst_fit,695,free,907352,1771065,51.2320
worst_fit,696,free,900696,1771065,50.8562
worst_fit,697,alloc,902752,1771065,50.9723
worst_fit,698,alloc,914920,1771065,51.6593
worst_fit,699,alloc,918496,1771065,51.8612
worst_fit,700,free,904496,1771065,51.0707
worst_fit,701,alloc,908240,1771065,51.2821
worst_fit,702,alloc,922368,1771065,52.0799
worst_fit,703,alloc,932480,1771065,52.6508
worst_fit,704,alloc,946272,1771065,53.4295
worst_fit,705,free,940992,1771065,53.1314
worst_fit,706,alloc,953096,1771065,53.8149
worst_fit,707,alloc,969168,1771065,54.7223
worst_fit,708,free,964920,1771065,54.4825
worst_fit,709,free,956016,1771065,53.9797
worst_fit,710,alloc,963280,1771065,54.3899
worst_fit,711,alloc,963616,1771065,54.4088
worst_fit,712,alloc,966576,1771065,54.5760
worst_fit,713,free,960424,1771065,54.2286
worst_fit,714,alloc,964168,1771065,54.4400
worst_fit,715,free,950880,1771065,53.6897
worst_fit,716,free,936016,1771065,52.8505
worst_fit,717,free,922864,1771065,52.1079
worst_fit,718,free,907568,1771065,51.2442
worst_fit,719,free,896616,1771065,50.6258
worst_fit,720,alloc,906456,1771065,51.1814
worst_fit,721,alloc,917624,1771065,51.8120
worst_fit,722,alloc,921296,1771065,52.0193
worst_fit,723,free,918336,1771065,51.8522
worst_fit,724,alloc,925400,1771065,52.2510
worst_fit,725,free,921824,1771065,52.0491
worst_fit,726,free,909088,1771065,51.3300
worst_fit,727,alloc,920408,1771065,51.9692
worst_fit,728,alloc,929512,1771065,52.4832
worst_fit,729,alloc,934464,1771065,52.7628
worst_fit,730,free,918792,1771065,51.8779
worst_fit,731,alloc,927800,1771065,52.3866
worst_fit,732,alloc,940152,1771065,53.0840
worst_fit,733,free,930760,1771065,52.5537
worst_fit,734,alloc,935456,1771065,52.8188
worst_fit,735,free,922720,1771065,52.0997
worst_fit,736,alloc,927896,1771065,52.3920
worst_fit,737,alloc,935320,1771065,52.8112
worst_fit,738,alloc,943824,1771065,53.2913
worst_fit,739,free,927528,1771065,52.3712
worst_fit,740,alloc,940976,1771065,53.1305
worst_fit,741,free,940352,1771065,53.0953
worst_fit,742,free,933840,1771065,52.7276
worst_fit,743,free,932944,1771065,52.6770
worst_fit,744,free,921408,1771065,52.0256
worst_fit,745,free,914912,1771065,51.6589
worst_fit,746,alloc,920848,1771065,51.9940
worst_fit,747,free,914320,1771065,51.6254
worst_fit,748,free,911584,1771065,51.4710
worst_fit,749,free,906872,1771065,51.2049
worst_fit,750,alloc,912880,1771065,51.5441
worst_fit,751,alloc,919256,1771065,51.9041
worst_fit,752,free,915280,1771065,51.6796
worst_fit,753,alloc,920744,1771065,51.9882
worst_fit,754,alloc,922584,1771065,52.0920
worst_fit,755,alloc,938856,1836660,51.1176
worst_fit,756,alloc,945664,1836660,51.4882
worst_fit,757,alloc,950384,1836660,51.7452
worst_fit,758,free,941880,1836660,51.2822
worst_fit,759,alloc,946680,1836660,51.5436
worst_fit,760,free,941480,1836660,51.2604
worst_fit,761,alloc,944128,1836660,51.4046
worst_fit,762,alloc,946144,1836660,51.5144
worst_fit,763,alloc,951344,1836660,51.7975
worst_fit,764,alloc,955864,1836660,52.0436
worst_fit,765,alloc,960760,1836660,52.3102
worst_fit,766,free,956200,1836660,52.0619
worst_fit,767,free,940992,1836660,51.2339
worst_fit,768,alloc,941480,1836660,51.2604
worst_fit,769,alloc,955552,1836660,52.0266
worst_fit,770,alloc,969024,1836660,52.7601
worst_fit,771,alloc,977504,1836660,53.2218
worst_fit,772,alloc,993800,1902255,52.2433
worst_fit,773,alloc,996080,1902255,52.3631
worst_fit,774,alloc,996720,1902255,52.3968
worst_fit,775,free,980448,1902255,51.5414
worst_fit,776,free,976704,1902255,51.3445
worst_fit,777,free,965536,1902255,50.7574
worst_fit,778,free,959640,1902255,50.4475
worst_fit,779,free,953296,1902255,50.1140
worst_fit,780,free,947672,1902255,49.8183
worst_fit,781,free,934800,1902255,49.1417
worst_fit,782,alloc,950472,1902255,49.9655
worst_fit,783,alloc,962752,1902255,50.6111
worst_fit,784,alloc,969456,1902255,50.9635
worst_fit,785,free,964936,1902255,50.7259
worst_fit,786,free,952760,1902255,50.0858
worst_fit,787,free,940480,1902255,49.4403
worst_fit,788,alloc,941224,1902255,49.4794
worst_fit,789,alloc,950872,1902255,49.9866
worst_fit,790,free,942392,1902255,49.5408
worst_fit,791,free,938872,1902255,49.3557
worst_fit,792,alloc,949520,1902255,49.9155
worst_fit,793,free,947240,1902255,49.7956
worst_fit,794,free,946640,1902255,49.7641
worst_fit,795,alloc,947496,1902255,49.8091
worst_fit,796,alloc,948704,1902255,49.8726
worst_fit,797,free,942000,1902255,49.5202
worst_fit,798,alloc,945384,1902255,49.6981
worst_fit,799,alloc,948736,1902255,49.8743
worst_fit,800,alloc,963760,1902255,50.6641
worst_fit,801,free,961112,1902255,50.5249
worst_fit,802,free,960776,1902255,50.5072
worst_fit,803,free,954264,1902255,50.1649
worst_fit,804,alloc,969816,1902255,50.9824
worst_fit,805,alloc,974448,1902255,51.2259
worst_fit,806,free,973960,1902255,51.2003
worst_fit,807,free,968328,1902255,50.9042
worst_fit,808,free,958488,1902255,50.3869
worst_fit,809,alloc,968624,1902255,50.9198
worst_fit,810,alloc,975136,1902255,51.2621
worst_fit,811,free,961688,1902255,50.5552
worst_fit,812,alloc,976264,1902255,51.3214
worst_fit,813,alloc,992184,1902255,52.1583
worst_fit,814,free,992000,1902255,52.1486
worst_fit,815,free,987048,1902255,51.8883
worst_fit,816,free,970976,1902255,51.0434
worst_fit,817,alloc,975728,1902255,51.2932
worst_fit,818,alloc,984256,1902255,51.7415
worst_fit,819,alloc,995248,1902255,52.3194
worst_fit,820,alloc,1001304,1902255,52.6377
worst_fit,821,free,998624,1902255,52.4969
worst_fit,822,free,996416,1902255,52.3808
worst_fit,823,alloc,998360,1902255,52.4830
worst_fit,824,alloc,1014272,1902255,53.3195
worst_fit,825,free,1005168,1902255,52.8409
worst_fit,826,alloc,1015736,1902255,53.3964
worst_fit,827,free,1000080,1902255,52.5734
worst_fit,828,free,987728,1902255,51.9241
worst_fit,829,alloc,996904,1902255,52.4064
worst_fit,830,free,992912,1902255,52.1966
worst_fit,831,free,978992,1902255,51.4648
worst_fit,832,alloc,983776,1902255,51.7163
worst_fit,833,free,973128,1902255,51.1565
worst_fit,834,alloc,976624,1902255,51.3403
worst_fit,835,free,966624,1902255,50.8146
worst_fit,836,free,960112,1902255,50.4723
worst_fit,837,free,951152,1902255,50.0013
worst_fit,838,free,944184,1902255,49.6350
worst_fit,839,free,942552,1902255,49.5492
worst_fit,840,free,940040,1902255,49.4171
worst_fit,841,free,927672,1902255,48.7670
worst_fit,842,free,913544,1902255,48.0243
worst_fit,843,free,897624,1902255,47.1874
worst_fit,844,free,882600,1902255,46.3976
worst_fit,845,free,877704,1902255,46.1402
worst_fit,846,alloc,881720,1902255,46.3513
worst_fit,847,alloc,885152,1902255,46.5317
worst_fit,848,alloc,887912,1902255,46.6768
worst_fit,849,free,872672,1902255,45.8757
worst_fit,850,free,869304,1902255,45.6986
worst_fit,851,alloc,884112,1902255,46.4770
worst_fit,852,free,875848,1902255,46.0426
worst_fit,853,free,860360,1902255,45.2284
worst_fit,854,free,852936,1902255,44.8382
worst_fit,855,free,849480,1902255,44.6565
worst_fit,856,alloc,856688,1902255,45.0354
worst_fit,857,alloc,861888,1902255,45.3088
worst_fit,858,alloc,874016,1902255,45.9463
worst_fit,859,free,860224,1902255,45.2213
worst_fit,860,free,855048,1902255,44.9492
worst_fit,861,alloc,859240,1902255,45.1695
worst_fit,862,free,855888,1902255,44.9933
worst_fit,863,free,849832,1902255,44.6750
worst_fit,864,alloc,864048,1902255,45.4223
worst_fit,865,alloc,877944,1902255,46.1528
worst_fit,866,alloc,885328,1902255,46.5410
worst_fit,867,alloc,894264,1902255,47.0107
worst_fit,868,alloc,894312,1902255,47.0133
worst_fit,869,alloc,905744,1902255,47.6142
worst_fit,870,free,892232,1902255,46.9039
worst_fit,871,free,890392,1902255,46.8072
worst_fit,872,free,875952,1902255,46.0481
worst_fit,873,alloc,876376,1902255,46.0704
worst_fit,874,alloc,884816,1902255,46.5141
worst_fit,875,free,870240,1902255,45.7478
worst_fit,876,free,855200,1902255,44.9572
worst_fit,877,free,845552,1902255,44.4500
worst_fit,878,alloc,860648,1902255,45.2436
worst_fit,879,alloc,875672,1902255,46.0334
worst_fit,880,alloc,878768,1902255,46.1961
worst_fit,881,free,874016,1902255,45.9463
worst_fit,882,alloc,885424,1902255,46.5460
worst_fit,883,free,879416,1902255,46.2302
worst_fit,884,free,877472,1902255,46.1280
worst_fit,885,free,870664,1902255,45.7701
worst_fit,886,free,859672,1902255,45.1923
worst_fit,887,alloc,861656,1902255,45.2966
worst_fit,888,alloc,872536,1902255,45.8685
worst_fit,889,free,866160,1902255,45.5333
worst_fit,890,alloc,866680,1902255,45.5607
worst_fit,891,free,863008,1902255,45.3676
worst_fit,892,free,856960,1902255,45.0497
worst_fit,893,free,856504,1902255,45.0257
worst_fit,894,free,847424,1902255,44.5484
worst_fit,895,alloc,850208,1902255,44.6947
worst_fit,896,alloc,863048,1902255,45.3697
worst_fit,897,free,858856,1902255,45.1494
worst_fit,898,alloc,875168,1902255,46.0069
worst_fit,899,free,868240,1902255,45.6427
worst_fit,900,alloc,870544,1902255,45.7638
worst_fit,901,free,854232,1902255,44.9063
worst_fit,902,free,843664,1902255,44.3507
worst_fit,903,alloc,844480,1902255,44.3936
worst_fit,904,free,832376,1902255,43.7573
worst_fit,905,alloc,834280,1902255,43.8574
worst_fit,906,alloc,837216,1902255,44.0118
worst_fit,907,free,833640,1902255,43.8238
worst_fit,908,free,829880,1902255,43.6261
worst_fit,909,alloc,838424,1902255,44.0753
worst_fit,910,alloc,849608,1902255,44.6632
worst_fit,911,free,838424,1902255,44.0753
worst_fit,912,alloc,838488,1902255,44.0786
worst_fit,913,alloc,854744,1902255,44.9332
worst_fit,914,alloc,870896,1902255,45.7823
worst_fit,915,free,865432,1902255,45.4951
worst_fit,916,free,862336,1902255,45.3323
worst_fit,917,alloc,868536,1902255,45.6582
worst_fit,918,alloc,872912,1902255,45.8883
worst_fit,919,alloc,883704,1902255,46.4556
worst_fit,920,free,880208,1902255,46.2718
worst_fit,921,free,868080,1902255,45.6343
worst_fit,922,free,867440,1902255,45.6006
worst_fit,923,alloc,875032,1902255,45.9997
worst_fit,924,free,867968,1902255,45.6284
worst_fit,925,free,857784,1902255,45.0930
worst_fit,926,free,848856,1902255,44.6237
worst_fit,927,alloc,852416,1902255,44.8108
worst_fit,928,alloc,864480,1902255,45.4450
worst_fit,929,free,863664,1902255,45.4021
worst_fit,930,free,847992,1902255,44.5783
worst_fit,931,free,847648,1902255,44.5602
worst_fit,932,free,840056,1902255,44.1611
worst_fit,933,alloc,852240,1902255,44.8016
worst_fit,934,free,837112,1902255,44.0063
worst_fit,935,alloc,851464,1902255,44.7608
worst_fit,936,alloc,852944,1902255,44.8386
worst_fit,937,free,839048,1902255,44.1081
worst_fit,938,free,823944,1902255,43.3141
worst_fit,939,alloc,832544,1902255,43.7662
worst_fit,940,free,831336,1902255,43.7027
worst_fit,941,free,824144,1902255,43.3246
worst_fit,942,free,816936,1902255,42.9457
worst_fit,943,alloc,831216,1902255,43.6963
worst_fit,944,alloc,838208,1902255,44.0639
worst_fit,945,alloc,849064,1902255,44.6346
worst_fit,946,alloc,857600,1902255,45.0833
worst_fit,947,alloc,867096,1902255,45.5825
worst_fit,948,free,862464,1902255,45.3390
worst_fit,949,alloc,869144,1902255,45.6902
worst_fit,950,free,860888,1902255,45.2562
worst_fit,951,alloc,861456,1902255,45.2860
worst_fit,952,alloc,872648,1902255,45.8744
worst_fit,953,free,868272,1902255,45.6444
worst_fit,954,free,866264,1902255,45.5388
worst_fit,955,free,866112,1902255,45.5308
worst_fit,956,alloc,867496,1902255,45.6036
worst_fit,957,free,856912,1902255,45.0472
worst_fit,958,alloc,863136,1902255,45.3744
worst_fit,959,free,848112,1902255,44.5846
worst_fit,960,alloc,862424,1902255,45.3369
worst_fit,961,alloc,874472,1902255,45.9703
worst_fit,962,free,869752,1902255,45.7222
worst_fit,963,alloc,875160,1902255,46.0065
worst_fit,964,free,873176,1902255,45.9022
worst_fit,965,alloc,881272,1902255,46.3278
worst_fit,966,alloc,887216,1902255,46.6402
worst_fit,967,free,877408,1902255,46.1246
worst_fit,968,free,866688,1902255,45.5611
worst_fit,969,free,861440,1902255,45.2852
worst_fit,970,free,852816,1902255,44.8318
worst_fit,971,free,838504,1902255,44.0795
worst_fit,972,alloc,852320,1902255,44.8058
worst_fit,973,alloc,867232,1902255,45.5897
worst_fit,974,alloc,883128,1902255,46.4253
worst_fit,975,free,874688,1902255,45.9816
worst_fit,976,free,863896,1902255,45.4143
worst_fit,977,free,855600,1902255,44.9782
worst_fit,978,alloc,862624,1902255,45.3474
worst_fit,979,alloc,864656,1902255,45.4543
worst_fit,980,alloc,877808,1902255,46.1457
worst_fit,981,free,863000,1902255,45.3672
worst_fit,982,free,857592,1902255,45.0829
worst_fit,983,free,841296,1902255,44.2262
worst_fit,984,alloc,849792,1902255,44.6729
worst_fit,985,alloc,851120,1902255,44.7427
worst_fit,986,alloc,866312,1902255,45.5413
worst_fit,987,alloc,877256,1902255,46.1166
worst_fit,988,alloc,884384,1902255,46.4913
worst_fit,989,free,873288,1902255,45.9080
worst_fit,990,alloc,888952,1902255,46.7315
worst_fit,991,alloc,897600,1902255,47.1861
worst_fit,992,alloc,913848,1902255,48.0402
worst_fit,993,free,900376,1902255,47.3320
worst_fit,994,free,888312,1902255,46.6978
worst_fit,995,alloc,899208,1902255,47.2706
worst_fit,996,alloc,901928,1902255,47.4136
worst_fit,997,free,893384,1902255,46.9645
worst_fit,998,alloc,897400,1902255,47.1756
worst_fit,999,free,889304,1902255,46.7500
worst_fit,1000,free,877128,1902255,46.1099
worst_fit,1001,free,872728,1902255,45.8786
worst_fit,1002,free,863552,1902255,45.3962
worst_fit,1003,alloc,872296,1902255,45.8559
worst_fit,1004,alloc,874832,1902255,45.9892
worst_fit,1005,alloc,881488,1902255,46.3391
worst_fit,1006,alloc,890080,1902255,46.7908
worst_fit,1007,alloc,891512,1902255,46.8661
worst_fit,1008,free,884488,1902255,46.4968
worst_fit,1009,alloc,896032,1902255,47.1037
worst_fit,1010,free,895336,1902255,47.0671
worst_fit,1011,free,890472,1902255,46.8114
worst_fit,1012,alloc,893360,1902255,46.9632
worst_fit,1013,alloc,909408,1902255,47.8068
worst_fit,1014,free,899272,1902255,47.2740
worst_fit,1015,free,896336,1902255,47.1197
worst_fit,1016,free,885456,1902255,46.5477
worst_fit,1017,alloc,898552,1902255,47.2361
worst_fit,1018,free,884200,1902255,46.4817
worst_fit,1019,alloc,891064,1902255,46.8425
worst_fit,1020,alloc,900056,1902255,47.3152
worst_fit,1021,alloc,908984,1902255,47.7846
worst_fit,1022,free,896936,1902255,47.1512
worst_fit,1023,free,896760,1902255,47.1419
worst_fit,1024,alloc,910000,1902255,47.8380
worst_fit,1025,alloc,920912,1902255,48.4116
worst_fit,1026,alloc,930688,1902255,48.9255
worst_fit,1027,alloc,940896,1902255,49.4621
worst_fit,1028,free,932304,1902255,49.0105
worst_fit,1029,free,922808,1902255,48.5113
worst_fit,1030,free,909968,1902255,47.8363
worst_fit,1031,free,905952,1902255,47.6252
worst_fit,1032,free,903416,1902255,47.4918
worst_fit,1033,alloc,917256,1902255,48.2194
worst_fit,1034,alloc,922408,1902255,48.4902
worst_fit,1035,free,906512,1902255,47.6546
worst_fit,1036,alloc,911336,1902255,47.9082
worst_fit,1037,alloc,921744,1902255,48.4553
worst_fit,1038,free,913096,1902255,48.0007
worst_fit,1039,free,907896,1902255,47.7274
worst_fit,1040,alloc,915216,1902255,48.1122
worst_fit,1041,free,906720,1902255,47.6655
worst_fit,1042,alloc,920544,1902255,48.3923
worst_fit,1043,alloc,926152,1902255,48.6871
worst_fit,1044,alloc,927280,1902255,48.7464
worst_fit,1045,alloc,939784,1902255,49.4037
worst_fit,1046,free,925504,1902255,48.6530
worst_fit,1047,alloc,933344,1902255,49.0651
worst_fit,1048,alloc,944480,1902255,49.6505
worst_fit,1049,free,941720,1902255,49.5055
worst_fit,1050,alloc,950656,1902255,49.9752
worst_fit,1051,free,947272,1902255,49.7973
worst_fit,1052,alloc,952920,1902255,50.0942
worst_fit,1053,alloc,962208,1902255,50.5825
worst_fit,1054,alloc,972280,1902255,51.1120
worst_fit,1055,alloc,974832,1902255,51.2461
worst_fit,1056,alloc,981320,1902255,51.5872
worst_fit,1057,free,979416,1902255,51.4871
worst_fit,1058,alloc,991520,1902255,52.1234
worst_fit,1059,free,975264,1902255,51.2688
worst_fit,1060,free,973424,1902255,51.1721
worst_fit,1061,alloc,977696,1902255,51.3967
worst_fit,1062,alloc,984088,1902255,51.7327
worst_fit,1063,alloc,995216,1902255,52.3177
worst_fit,1064,alloc,1003200,1902255,52.7374
worst_fit,1065,alloc,1012552,1902255,53.2290
worst_fit,1066,free,1006328,1902255,52.9018
worst_fit,1067,alloc,1014248,1902255,53.3182
worst_fit,1068,free,1003352,1902255,52.7454
worst_fit,1069,free,997416,1902255,52.4333
worst_fit,1070,free,995984,1902255,52.3581
worst_fit,1071,free,991816,1902255,52.1390
worst_fit,1072,free,978576,1902255,51.4429
worst_fit,1073,alloc,990656,1902255,52.0780
worst_fit,1074,alloc,992264,1902255,52.1625
worst_fit,1075,alloc,1005752,1902255,52.8716
worst_fit,1076,free,1000968,1902255,52.6201
worst_fit,1077,alloc,1009200,1902255,53.0528
worst_fit,1078,alloc,1011296,1902255,53.1630
worst_fit,1079,alloc,1021144,1902255,53.6807
worst_fit,1080,alloc,1022344,1902255,53.7438
worst_fit,1081,alloc,1024392,1902255,53.8515
worst_fit,1082,alloc,1025488,1902255,53.9091
worst_fit,1083,free,1017848,1902255,53.5074
worst_fit,1084,alloc,1028168,1902255,54.0500
worst_fit,1085,free,1018880,1902255,53.5617
worst_fit,1086,free,1010136,1902255,53.1020
worst_fit,1087,alloc,1026368,1902255,53.9553
worst_fit,1088,free,1012152,1902255,53.2080
worst_fit,1089,free,1006544,1902255,52.9132
worst_fit,1090,free,991352,1902255,52.1146
worst_fit,1091,alloc,999160,1902255,52.5250
worst_fit,1092,free,986976,1902255,51.8845
worst_fit,1093,alloc,996488,1902255,52.3846
worst_fit,1094,alloc,1012520,1902255,53.2274
worst_fit,1095,alloc,1022608,1902255,53.7577
worst_fit,1096,alloc,1026016,1902255,53.9368
worst_fit,1097,free,1022456,1902255,53.7497
worst_fit,1098,free,1020440,1902255,53.6437
worst_fit,1099,free,1009032,1902255,53.0440
worst_fit,1100,alloc,1017288,1902255,53.4780
worst_fit,1101,alloc,1033120,1902255,54.3103
worst_fit,1102,free,1022264,1902255,53.7396
worst_fit,1103,alloc,1025072,1902255,53.8872
worst_fit,1104,alloc,1034888,1902255,54.4032
worst_fit,1105,alloc,1041832,1902255,54.7683
worst_fit,1106,free,1030888,1902255,54.1929
worst_fit,1107,alloc,1035360,1902255,54.4280
worst_fit,1108,free,1025248,1902255,53.8965
worst_fit,1109,alloc,1025520,1902255,53.9108
worst_fit,1110,alloc,1027416,1902255,54.0104
worst_fit,1111,alloc,1043800,1902255,54.8717
worst_fit,1112,alloc,1045808,1902255,54.9773
worst_fit,1113,free,1031992,1902255,54.2510
worst_fit,1114,free,1029944,1902255,54.1433
worst_fit,1115,free,1029200,1902255,54.1042
worst_fit,1116,alloc,1035608,1902255,54.4411
worst_fit,1117,free,1020512,1902255,53.6475
worst_fit,1118,alloc,1028552,1902255,54.0701
worst_fit,1119,free,1026496,1902255,53.9621
worst_fit,1120,alloc,1032896,1902255,54.2985
worst_fit,1121,alloc,1043344,1902255,54.8477
worst_fit,1122,alloc,1058560,1902255,55.6476
worst_fit,1123,free,1046720,1902255,55.0252
worst_fit,1124,alloc,1061736,1902255,55.8146
worst_fit,1125,free,1056088,1902255,55.5177
worst_fit,1126,alloc,1063296,1902255,55.8966
worst_fit,1127,free,1052848,1902255,55.3474
worst_fit,1128,alloc,1058640,1902255,55.6518
worst_fit,1129,alloc,1062576,1902255,55.8588
worst_fit,1130,alloc,1070296,1902255,56.2646
worst_fit,1131,free,1068912,1902255,56.1918
worst_fit,1132,alloc,1083976,1902255,56.9837
worst_fit,1133,alloc,1088632,1902255,57.2285
worst_fit,1134,free,1079696,1902255,56.7587
worst_fit,1135,alloc,1095024,1902255,57.5645
worst_fit,1136,alloc,1107512,1902255,58.2210
worst_fit,1137,alloc,1113776,1902255,58.5503
worst_fit,1138,free,1103688,1902255,58.0200
worst_fit,1139,alloc,1105216,1902255,58.1003
worst_fit,1140,alloc,1106072,1902255,58.1453
worst_fit,1141,alloc,1109104,1902255,58.3047
worst_fit,1142,free,1095368,1902255,57.5826
worst_fit,1143,alloc,1111296,1902255,58.4199
worst_fit,1144,alloc,1124960,1902255,59.1382
worst_fit,1145,free,1112472,1902255,58.4817
worst_fit,1146,free,1111344,1902255,58.4225
worst_fit,1147,alloc,1117200,1902255,58.7303
worst_fit,1148,alloc,1132960,1902255,59.5588
worst_fit,1149,alloc,1138096,1902255,59.8288
worst_fit,1150,free,1130056,1902255,59.4061
worst_fit,1151,alloc,1146288,1902255,60.2594
worst_fit,1152,free,1143736,1902255,60.1253
worst_fit,1153,alloc,1154000,1902255,60.6648
worst_fit,1154,alloc,1165944,1902255,61.2927
worst_fit,1155,alloc,1169688,1902255,61.4895
worst_fit,1156,alloc,1176120,1902255,61.8277
worst_fit,1157,alloc,1180896,1902255,62.0787
worst_fit,1158,alloc,1190168,1902255,62.5662
worst_fit,1159,free,1184376,1902255,62.2617
worst_fit,1160,free,1171224,1902255,61.5703
worst_fit,1161,free,1160816,1902255,61.0232
worst_fit,1162,free,1152560,1902255,60.5891
worst_fit,1163,alloc,1165200,1902255,61.2536
worst_fit,1164,free,1160544,1902255,61.0089
worst_fit,1165,alloc,1167640,1902255,61.3819
worst_fit,1166,free,1161440,1902255,61.0560
worst_fit,1167,free,1149896,1902255,60.4491
worst_fit,1168,free,1144744,1902255,60.1783
worst_fit,1169,alloc,1155680,1902255,60.7532
worst_fit,1170,free,1151744,1902255,60.5462
worst_fit,1171,alloc,1161920,1902255,61.0812
worst_fit,1172,free,1158512,1902255,60.9020
worst_fit,1173,free,1145872,1902255,60.2376
worst_fit,1174,free,1129624,1902255,59.3834
worst_fit,1175,alloc,1134936,1902255,59.6627
worst_fit,1176,free,1119872,1902255,58.8708
worst_fit,1177,alloc,1124640,1902255,59.1214
worst_fit,1178,alloc,1131400,1902255,59.4768
worst_fit,1179,free,1127128,1902255,59.2522
worst_fit,1180,free,1123696,1902255,59.0718
worst_fit,1181,free,1122840,1902255,59.0268
worst_fit,1182,free,1106608,1902255,58.1735
worst_fit,1183,alloc,1121136,1902255,58.9372
worst_fit,1184,free,1119040,1902255,58.8270
worst_fit,1185,alloc,1129344,1902255,59.3687
worst_fit,1186,free,1128144,1902255,59.3056
worst_fit,1187,free,1117232,1902255,58.7320
worst_fit,1188,alloc,1120672,1902255,58.9128
worst_fit,1189,alloc,1121088,1902255,58.9347
worst_fit,1190,free,1109952,1902255,58.3493
worst_fit,1191,alloc,1125912,1902255,59.1883
worst_fit,1192,free,1125288,1902255,59.1555
worst_fit,1193,alloc,1134944,1902255,59.6631
worst_fit,1194,free,1127816,1902255,59.2884
worst_fit,1195,free,1125784,1902255,59.1816
worst_fit,1196,alloc,1130912,1902255,59.4511
worst_fit,1197,free,1130056,1902255,59.4061
worst_fit,1198,free,1121128,1902255,58.9368
worst_fit,1199,alloc,1137072,1902255,59.7750
worst_fit,1200,alloc,1143896,1902255,60.1337
worst_fit,1201,alloc,1151128,1902255,60.5139
worst_fit,1202,free,1136216,1902255,59.7300
worst_fit,1203,free,1120384,1902255,58.8977
worst_fit,1204,free,1111392,1902255,58.4250
worst_fit,1205,alloc,1118408,1902255,58.7938
worst_fit,1206,free,1109400,1902255,58.3203
worst_fit,1207,alloc,1113904,1902255,58.5570
worst_fit,1208,alloc,1116464,1902255,58.6916
worst_fit,1209,alloc,1123784,1902255,59.0764
worst_fit,1210,free,1111232,1902255,58.4166
worst_fit,1211,alloc,1126224,1902255,59.2047
worst_fit,1212,alloc,1138816,1902255,59.8666
worst_fit,1213,free,1132424,1902255,59.5306
worst_fit,1214,alloc,1144832,1902255,60.1829
worst_fit,1215,free,1132424,1902255,59.5306
worst_fit,1216,free,1122648,1902255,59.0167
worst_fit,1217,free,1115968,1902255,58.6655
worst_fit,1218,alloc,1126256,1902255,59.2064
worst_fit,1219,alloc,1129192,1902255,59.3607
worst_fit,1220,free,1113160,1902255,58.5179
worst_fit,1221,free,1111264,1902255,58.4182
worst_fit,1222,alloc,1115168,1902255,58.6235
worst_fit,1223,alloc,1117440,1902255,58.7429
worst_fit,1224,free,1108504,1902255,58.2732
worst_fit,1225,alloc,1117584,1902255,58.7505
worst_fit,1226,alloc,1123168,1902255,59.0440
worst_fit,1227,free,1120136,1902255,58.8846
worst_fit,1228,free,1106064,1902255,58.1449
worst_fit,1229,alloc,1119480,1902255,58.8502
worst_fit,1230,alloc,1130752,1902255,59.4427
worst_fit,1231,alloc,1143088,1902255,60.0912
worst_fit,1232,alloc,1156432,1902255,60.7927
worst_fit,1233,alloc,1166928,1902255,61.3445
worst_fit,1234,free,1165448,1902255,61.2667
worst_fit,1235,alloc,1172200,1902255,61.6216
worst_fit,1236,free,1165888,1902255,61.2898
worst_fit,1237,alloc,1173848,1902255,61.7082
worst_fit,1238,alloc,1179048,1902255,61.9816
worst_fit,1239,alloc,1192992,1967850,60.6241
worst_fit,1240,free,1179168,1967850,59.9216
worst_fit,1241,alloc,1182688,1967850,60.1005
worst_fit,1242,free,1177552,1967850,59.8395
worst_fit,1243,alloc,1177584,1967850,59.8411
worst_fit,1244,free,1169864,1967850,59.4488
worst_fit,1245,alloc,1172984,1967850,59.6074
worst_fit,1246,free,1169240,1967850,59.4171
worst_fit,1247,alloc,1169776,1967850,59.4444
worst_fit,1248,free,1159704,1967850,58.9325
worst_fit,1249,free,1156920,1967850,58.7911
worst_fit,1250,alloc,1166400,1967850,59.2728
worst_fit,1251,free,1159384,1967850,58.9163
worst_fit,1252,alloc,1170800,1967850,59.4964
worst_fit,1253,alloc,1187144,1967850,60.3270
worst_fit,1254,alloc,1190896,1967850,60.5176
worst_fit,1255,free,1187376,1967850,60.3387
worst_fit,1256,free,1171448,1967850,59.5293
worst_fit,1257,alloc,1184296,1967850,60.1822
worst_fit,1258,alloc,1199224,1967850,60.9408
worst_fit,1259,free,1192016,1967850,60.5745
worst_fit,1260,free,1183784,1967850,60.1562
worst_fit,1261,free,1180040,1967850,59.9660
worst_fit,1262,free,1169864,1967850,59.4488
worst_fit,1263,free,1155552,1967850,58.7215
worst_fit,1264,free,1154520,1967850,58.6691
worst_fit,1265,free,1152992,1967850,58.5915
worst_fit,1266,alloc,1162024,1967850,59.0504
worst_fit,1267,free,1147496,1967850,58.3122
