strategy,event_num,n_nodes,overhead_bytes,system_bytes,overhead_pct
worst_fit,819,218,6976,1902255,0.3667
worst_fit,820,219,7008,1902255,0.3684
worst_fit,821,218,6976,1902255,0.3667
worst_fit,822,216,6912,1902255,0.3634
worst_fit,823,217,6944,1902255,0.3650
worst_fit,824,218,6976,1902255,0.3667
worst_fit,825,217,6944,1902255,0.3650
worst_fit,826,218,6976,1902255,0.3667
worst_fit,827,216,6912,1902255,0.3634
worst_fit,828,215,6880,1902255,0.3617
worst_fit,829,216,6912,1902255,0.3634
worst_fit,830,215,6880,1902255,0.3617
worst_fit,831,214,6848,1902255,0.3600
worst_fit,832,215,6880,1902255,0.3617
worst_fit,833,214,6848,1902255,0.3600
worst_fit,834,215,6880,1902255,0.3617
worst_fit,835,214,6848,1902255,0.3600
worst_fit,836,213,6816,1902255,0.3583
worst_fit,837,211,6752,1902255,0.3549
worst_fit,838,209,6688,1902255,0.3516
worst_fit,839,208,6656,1902255,0.3499
worst_fit,840,206,6592,1902255,0.3465
worst_fit,841,205,6560,1902255,0.3449
worst_fit,842,204,6528,1902255,0.3432
worst_fit,843,203,6496,1902255,0.3415
worst_fit,844,202,6464,1902255,0.3398
worst_fit,845,201,6432,1902255,0.3381
worst_fit,846,202,6464,1902255,0.3398
worst_fit,847,203,6496,1902255,0.3415
worst_fit,848,204,6528,1902255,0.3432
worst_fit,849,202,6464,1902255,0.3398
worst_fit,850,202,6464,1902255,0.3398
worst_fit,851,203,6496,1902255,0.3415
worst_fit,852,201,6432,1902255,0.3381
worst_fit,853,200,6400,1902255,0.3364
worst_fit,854,199,6368,1902255,0.3348
worst_fit,855,198,6336,1902255,0.3331
worst_fit,856,199,6368,1902255,0.3348
worst_fit,857,200,6400,1902255,0.3364
worst_fit,858,201,6432,1902255,0.3381
worst_fit,859,200,6400,1902255,0.3364
worst_fit,860,199,6368,1902255,0.3348
worst_fit,861,200,6400,1902255,0.3364
worst_fit,862,200,6400,1902255,0.3364
worst_fit,863,199,6368,1902255,0.3348
worst_fit,864,200,6400,1902255,0.3364
worst_fit,865,201,6432,1902255,0.3381
worst_fit,866,202,6464,1902255,0.3398
worst_fit,867,203,6496,1902255,0.3415
worst_fit,868,204,6528,1902255,0.3432
worst_fit,869,205,6560,1902255,0.3449
worst_fit,870,203,6496,1902255,0.3415
worst_fit,871,202,6464,1902255,0.3398
worst_fit,872,202,6464,1902255,0.3398
worst_fit,873,203,6496,1902255,0.3415
worst_fit,874,204,6528,1902255,0.3432
worst_fit,875,203,6496,1902255,0.3415
worst_fit,876,201,6432,1902255,0.3381
worst_fit,877,201,6432,1902255,0.3381
worst_fit,878,202,6464,1902255,0.3398
worst_fit,879,203,6496,1902255,0.3415
worst_fit,880,204,6528,1902255,0.3432
worst_fit,881,204,6528,1902255,0.3432
worst_fit,882,205,6560,1902255,0.3449
worst_fit,883,204,6528,1902255,0.3432
worst_fit,884,204,6528,1902255,0.3432
worst_fit,885,203,6496,1902255,0.3415
worst_fit,886,202,6464,1902255,0.3398
worst_fit,887,203,6496,1902255,0.3415
worst_fit,888,204,6528,1902255,0.3432
worst_fit,889,203,6496,1902255,0.3415
worst_fit,890,204,6528,1902255,0.3432
worst_fit,891,204,6528,1902255,0.3432
worst_fit,892,202,6464,1902255,0.3398
worst_fit,893,202,6464,1902255,0.3398
worst_fit,894,200,6400,1902255,0.3364
worst_fit,895,201,6432,1902255,0.3381
worst_fit,896,202,6464,1902255,0.3398
worst_fit,897,201,6432,1902255,0.3381
worst_fit,898,202,6464,1902255,0.3398
worst_fit,899,201,6432,1902255,0.3381
worst_fit,900,202,6464,1902255,0.3398
worst_fit,901,201,6432,1902255,0.3381
worst_fit,902,199,6368,1902255,0.3348
worst_fit,903,200,6400,1902255,0.3364
worst_fit,904,198,6336,1902255,0.3331
worst_fit,905,199,6368,1902255,0.3348
worst_fit,906,200,6400,1902255,0.3364
worst_fit,907,198,6336,1902255,0.3331
worst_fit,908,197,6304,1902255,0.3314
worst_fit,909,198,6336,1902255,0.3331
worst_fit,910,199,6368,1902255,0.3348
worst_fit,911,198,6336,1902255,0.3331
worst_fit,912,199,6368,1902255,0.3348
worst_fit,913,200,6400,1902255,0.3364
worst_fit,914,201,6432,1902255,0.3381
worst_fit,915,200,6400,1902255,0.3364
worst_fit,916,199,6368,1902255,0.3348
worst_fit,917,200,6400,1902255,0.3364
worst_fit,918,201,6432,1902255,0.3381
worst_fit,919,202,6464,1902255,0.3398
worst_fit,920,202,6464,1902255,0.3398
worst_fit,921,201,6432,1902255,0.3381
worst_fit,922,200,6400,1902255,0.3364
worst_fit,923,201,6432,1902255,0.3381
worst_fit,924,200,6400,1902255,0.3364
worst_fit,925,200,6400,1902255,0.3364
worst_fit,926,198,6336,1902255,0.3331
worst_fit,927,199,6368,1902255,0.3348
worst_fit,928,200,6400,1902255,0.3364
worst_fit,929,200,6400,1902255,0.3364
worst_fit,930,199,6368,1902255,0.3348
worst_fit,931,198,6336,1902255,0.3331
worst_fit,932,197,6304,1902255,0.3314
worst_fit,933,198,6336,1902255,0.3331
worst_fit,934,196,6272,1902255,0.3297
worst_fit,935,197,6304,1902255,0.3314
worst_fit,936,198,6336,1902255,0.3331
worst_fit,937,196,6272,1902255,0.3297
worst_fit,938,194,6208,1902255,0.3263
worst_fit,939,195,6240,1902255,0.3280
worst_fit,940,194,6208,1902255,0.3263
worst_fit,941,192,6144,1902255,0.3230
worst_fit,942,191,6112,1902255,0.3213
worst_fit,943,192,6144,1902255,0.3230
worst_fit,944,193,6176,1902255,0.3247
worst_fit,945,194,6208,1902255,0.3263
worst_fit,946,195,6240,1902255,0.3280
worst_fit,947,196,6272,1902255,0.3297
worst_fit,948,194,6208,1902255,0.3263
worst_fit,949,195,6240,1902255,0.3280
worst_fit,950,193,6176,1902255,0.3247
worst_fit,951,194,6208,1902255,0.3263
worst_fit,952,195,6240,1902255,0.3280
worst_fit,953,194,6208,1902255,0.3263
worst_fit,954,193,6176,1902255,0.3247
worst_fit,955,191,6112,1902255,0.3213
worst_fit,956,192,6144,1902255,0.3230
worst_fit,957,190,6080,1902255,0.3196
worst_fit,958,191,6112,1902255,0.3213
worst_fit,959,190,6080,1902255,0.3196
worst_fit,960,191,6112,1902255,0.3213
worst_fit,961,192,6144,1902255,0.3230
worst_fit,962,191,6112,1902255,0.3213
worst_fit,963,192,6144,1902255,0.3230
worst_fit,964,191,6112,1902255,0.3213
worst_fit,965,192,6144,1902255,0.3230
worst_fit,966,193,6176,1902255,0.3247
worst_fit,967,192,6144,1902255,0.3230
worst_fit,968,192,6144,1902255,0.3230
worst_fit,969,190,6080,1902255,0.3196
worst_fit,970,189,6048,1902255,0.3179
worst_fit,971,187,5984,1902255,0.3146
worst_fit,972,188,6016,1902255,0.3163
worst_fit,973,189,6048,1902255,0.3179
worst_fit,974,190,6080,1902255,0.3196
worst_fit,975,190,6080,1902255,0.3196
worst_fit,976,189,6048,1902255,0.3179
worst_fit,977,187,5984,1902255,0.3146
worst_fit,978,188,6016,1902255,0.3163
worst_fit,979,189,6048,1902255,0.3179
worst_fit,980,190,6080,1902255,0.3196
worst_fit,981,190,6080,1902255,0.3196
worst_fit,982,189,6048,1902255,0.3179
worst_fit,983,188,6016,1902255,0.3163
worst_fit,984,189,6048,1902255,0.3179
worst_fit,985,190,6080,1902255,0.3196
worst_fit,986,191,6112,1902255,0.3213
worst_fit,987,192,6144,1902255,0.3230
worst_fit,988,193,6176,1902255,0.3247
worst_fit,989,192,6144,1902255,0.3230
worst_fit,990,193,6176,1902255,0.3247
worst_fit,991,194,6208,1902255,0.3263
worst_fit,992,195,6240,1902255,0.3280
worst_fit,993,193,6176,1902255,0.3247
worst_fit,994,192,6144,1902255,0.3230
worst_fit,995,193,6176,1902255,0.3247
worst_fit,996,194,6208,1902255,0.3263
worst_fit,997,192,6144,1902255,0.3230
worst_fit,998,193,6176,1902255,0.3247
worst_fit,999,192,6144,1902255,0.3230
worst_fit,1000,191,6112,1902255,0.3213
worst_fit,1001,189,6048,1902255,0.3179
worst_fit,1002,188,6016,1902255,0.3163
worst_fit,1003,189,6048,1902255,0.3179
worst_fit,1004,190,6080,1902255,0.3196
worst_fit,1005,191,6112,1902255,0.3213
worst_fit,1006,192,6144,1902255,0.3230
worst_fit,1007,193,6176,1902255,0.3247
worst_fit,1008,192,6144,1902255,0.3230
worst_fit,1009,193,6176,1902255,0.3247
worst_fit,1010,192,6144,1902255,0.3230
worst_fit,1011,191,6112,1902255,0.3213
worst_fit,1012,192,6144,1902255,0.3230
worst_fit,1013,193,6176,1902255,0.3247
worst_fit,1014,191,6112,1902255,0.3213
worst_fit,1015,191,6112,1902255,0.3213
worst_fit,1016,190,6080,1902255,0.3196
worst_fit,1017,191,6112,1902255,0.3213
worst_fit,1018,190,6080,1902255,0.3196
worst_fit,1019,191,6112,1902255,0.3213
worst_fit,1020,192,6144,1902255,0.3230
worst_fit,1021,193,6176,1902255,0.3247
worst_fit,1022,191,6112,1902255,0.3213
worst_fit,1023,191,6112,1902255,0.3213
worst_fit,1024,192,6144,1902255,0.3230
worst_fit,1025,193,6176,1902255,0.3247
worst_fit,1026,194,6208,1902255,0.3263
worst_fit,1027,195,6240,1902255,0.3280
worst_fit,1028,194,6208,1902255,0.3263
worst_fit,1029,193,6176,1902255,0.3247
worst_fit,1030,191,6112,1902255,0.3213
worst_fit,1031,191,6112,1902255,0.3213
worst_fit,1032,189,6048,1902255,0.3179
worst_fit,1033,190,6080,1902255,0.3196
worst_fit,1034,191,6112,1902255,0.3213
worst_fit,1035,190,6080,1902255,0.3196
worst_fit,1036,191,6112,1902255,0.3213
worst_fit,1037,192,6144,1902255,0.3230
worst_fit,1038,191,6112,1902255,0.3213
worst_fit,1039,191,6112,1902255,0.3213
worst_fit,1040,192,6144,1902255,0.3230
worst_fit,1041,192,6144,1902255,0.3230
worst_fit,1042,193,6176,1902255,0.3247
worst_fit,1043,194,6208,1902255,0.3263
worst_fit,1044,195,6240,1902255,0.3280
worst_fit,1045,196,6272,1902255,0.3297
worst_fit,1046,196,6272,1902255,0.3297
worst_fit,1047,197,6304,1902255,0.3314
worst_fit,1048,198,6336,1902255,0.3331
worst_fit,1049,197,6304,1902255,0.3314
worst_fit,1050,198,6336,1902255,0.3331
worst_fit,1051,196,6272,1902255,0.3297
worst_fit,1052,197,6304,1902255,0.3314
worst_fit,1053,198,6336,1902255,0.3331
worst_fit,1054,199,6368,1902255,0.3348
worst_fit,1055,200,6400,1902255,0.3364
worst_fit,1056,201,6432,1902255,0.3381
worst_fit,1057,199,6368,1902255,0.3348
worst_fit,1058,200,6400,1902255,0.3364
worst_fit,1059,199,6368,1902255,0.3348
worst_fit,1060,198,6336,1902255,0.3331
worst_fit,1061,199,6368,1902255,0.3348
worst_fit,1062,200,6400,1902255,0.3364
worst_fit,1063,201,6432,1902255,0.3381
worst_fit,1064,202,6464,1902255,0.3398
worst_fit,1065,203,6496,1902255,0.3415
worst_fit,1066,203,6496,1902255,0.3415
worst_fit,1067,204,6528,1902255,0.3432
worst_fit,1068,203,6496,1902255,0.3415
worst_fit,1069,201,6432,1902255,0.3381
worst_fit,1070,201,6432,1902255,0.3381
worst_fit,1071,200,6400,1902255,0.3364
worst_fit,1072,200,6400,1902255,0.3364
worst_fit,1073,201,6432,1902255,0.3381
worst_fit,1074,202,6464,1902255,0.3398
worst_fit,1075,203,6496,1902255,0.3415
worst_fit,1076,202,6464,1902255,0.3398
worst_fit,1077,203,6496,1902255,0.3415
worst_fit,1078,204,6528,1902255,0.3432
worst_fit,1079,205,6560,1902255,0.3449
worst_fit,1080,206,6592,1902255,0.3465
worst_fit,1081,207,6624,1902255,0.3482
worst_fit,1082,208,6656,1902255,0.3499
worst_fit,1083,207,6624,1902255,0.3482
worst_fit,1084,208,6656,1902255,0.3499
worst_fit,1085,207,6624,1902255,0.3482
worst_fit,1086,206,6592,1902255,0.3465
worst_fit,1087,207,6624,1902255,0.3482
worst_fit,1088,205,6560,1902255,0.3449
worst_fit,1089,203,6496,1902255,0.3415
worst_fit,1090,202,6464,1902255,0.3398
worst_fit,1091,203,6496,1902255,0.3415
worst_fit,1092,202,6464,1902255,0.3398
worst_fit,1093,203,6496,1902255,0.3415
worst_fit,1094,204,6528,1902255,0.3432
worst_fit,1095,205,6560,1902255,0.3449
worst_fit,1096,206,6592,1902255,0.3465
worst_fit,1097,206,6592,1902255,0.3465
worst_fit,1098,205,6560,1902255,0.3449
worst_fit,1099,204,6528,1902255,0.3432
worst_fit,1100,205,6560,1902255,0.3449
worst_fit,1101,206,6592,1902255,0.3465
worst_fit,1102,206,6592,1902255,0.3465
worst_fit,1103,207,6624,1902255,0.3482
worst_fit,1104,208,6656,1902255,0.3499
worst_fit,1105,209,6688,1902255,0.3516
worst_fit,1106,208,6656,1902255,0.3499
worst_fit,1107,209,6688,1902255,0.3516
worst_fit,1108,208,6656,1902255,0.3499
worst_fit,1109,209,6688,1902255,0.3516
worst_fit,1110,210,6720,1902255,0.3533
worst_fit,1111,211,6752,1902255,0.3549
worst_fit,1112,212,6784,1902255,0.3566
worst_fit,1113,212,6784,1902255,0.3566
worst_fit,1114,211,6752,1902255,0.3549
worst_fit,1115,210,6720,1902255,0.3533
worst_fit,1116,211,6752,1902255,0.3549
worst_fit,1117,211,6752,1902255,0.3549
worst_fit,1118,212,6784,1902255,0.3566
worst_fit,1119,212,6784,1902255,0.3566
worst_fit,1120,213,6816,1902255,0.3583
worst_fit,1121,214,6848,1902255,0.3600
worst_fit,1122,215,6880,1902255,0.3617
worst_fit,1123,213,6816,1902255,0.3583
worst_fit,1124,214,6848,1902255,0.3600
worst_fit,1125,213,6816,1902255,0.3583
worst_fit,1126,214,6848,1902255,0.3600
worst_fit,1127,213,6816,1902255,0.3583
worst_fit,1128,214,6848,1902255,0.3600
worst_fit,1129,215,6880,1902255,0.3617
worst_fit,1130,216,6912,1902255,0.3634
worst_fit,1131,216,6912,1902255,0.3634
worst_fit,1132,217,6944,1902255,0.3650
worst_fit,1133,218,6976,1902255,0.3667
worst_fit,1134,216,6912,1902255,0.3634
worst_fit,1135,217,6944,1902255,0.3650
worst_fit,1136,218,6976,1902255,0.3667
worst_fit,1137,219,7008,1902255,0.3684
worst_fit,1138,219,7008,1902255,0.3684
worst_fit,1139,220,7040,1902255,0.3701
worst_fit,1140,221,7072,1902255,0.3718
worst_fit,1141,222,7104,1902255,0.3735
worst_fit,1142,221,7072,1902255,0.3718
worst_fit,1143,222,7104,1902255,0.3735
worst_fit,1144,223,7136,1902255,0.3751
worst_fit,1145,222,7104,1902255,0.3735
worst_fit,1146,222,7104,1902255,0.3735
worst_fit,1147,223,7136,1902255,0.3751
worst_fit,1148,224,7168,1902255,0.3768
worst_fit,1149,225,7200,1902255,0.3785
worst_fit,1150,224,7168,1902255,0.3768
worst_fit,1151,225,7200,1902255,0.3785
worst_fit,1152,225,7200,1902255,0.3785
worst_fit,1153,226,7232,1902255,0.3802
worst_fit,1154,227,7264,1902255,0.3819
worst_fit,1155,228,7296,1902255,0.3835
worst_fit,1156,229,7328,1902255,0.3852
worst_fit,1157,230,7360,1902255,0.3869
worst_fit,1158,231,7392,1902255,0.3886
worst_fit,1159,230,7360,1902255,0.3869
worst_fit,1160,230,7360,1902255,0.3869
worst_fit,1161,229,7328,1902255,0.3852
worst_fit,1162,229,7328,1902255,0.3852
worst_fit,1163,230,7360,1902255,0.3869
worst_fit,1164,229,7328,1902255,0.3852
worst_fit,1165,230,7360,1902255,0.3869
worst_fit,1166,230,7360,1902255,0.3869
worst_fit,1167,230,7360,1902255,0.3869
worst_fit,1168,229,7328,1902255,0.3852
worst_fit,1169,230,7360,1902255,0.3869
worst_fit,1170,229,7328,1902255,0.3852
worst_fit,1171,230,7360,1902255,0.3869
worst_fit,1172,230,7360,1902255,0.3869
worst_fit,1173,229,7328,1902255,0.3852
worst_fit,1174,228,7296,1902255,0.3835
worst_fit,1175,229,7328,1902255,0.3852
worst_fit,1176,228,7296,1902255,0.3835
worst_fit,1177,229,7328,1902255,0.3852
worst_fit,1178,230,7360,1902255,0.3869
worst_fit,1179,230,7360,1902255,0.3869
worst_fit,1180,229,7328,1902255,0.3852
worst_fit,1181,228,7296,1902255,0.3835
worst_fit,1182,227,7264,1902255,0.3819
worst_fit,1183,228,7296,1902255,0.3835
worst_fit,1184,227,7264,1902255,0.3819
worst_fit,1185,228,7296,1902255,0.3835
worst_fit,1186,227,7264,1902255,0.3819
worst_fit,1187,226,7232,1902255,0.3802
worst_fit,1188,227,7264,1902255,0.3819
worst_fit,1189,228,7296,1902255,0.3835
worst_fit,1190,227,7264,1902255,0.3819
worst_fit,1191,228,7296,1902255,0.3835
worst_fit,1192,227,7264,1902255,0.3819
worst_fit,1193,228,7296,1902255,0.3835
worst_fit,1194,226,7232,1902255,0.3802
worst_fit,1195,225,7200,1902255,0.3785
worst_fit,1196,226,7232,1902255,0.3802
worst_fit,1197,226,7232,1902255,0.3802
worst_fit,1198,226,7232,1902255,0.3802
worst_fit,1199,227,7264,1902255,0.3819
worst_fit,1200,228,7296,1902255,0.3835
worst_fit,1201,229,7328,1902255,0.3852
worst_fit,1202,228,7296,1902255,0.3835
worst_fit,1203,226,7232,1902255,0.3802
worst_fit,1204,226,7232,1902255,0.3802
worst_fit,1205,227,7264,1902255,0.3819
worst_fit,1206,226,7232,1902255,0.3802
worst_fit,1207,227,7264,1902255,0.3819
worst_fit,1208,228,7296,1902255,0.3835
worst_fit,1209,229,7328,1902255,0.3852
worst_fit,1210,228,7296,1902255,0.3835
worst_fit,1211,229,7328,1902255,0.3852
worst_fit,1212,230,7360,1902255,0.3869
worst_fit,1213,228,7296,1902255,0.3835
worst_fit,1214,229,7328,1902255,0.3852
worst_fit,1215,228,7296,1902255,0.3835
worst_fit,1216,227,7264,1902255,0.3819
worst_fit,1217,227,7264,1902255,0.3819
worst_fit,1218,228,7296,1902255,0.3835
worst_fit,1219,229,7328,1902255,0.3852
worst_fit,1220,229,7328,1902255,0.3852
worst_fit,1221,229,7328,1902255,0.3852
worst_fit,1222,230,7360,1902255,0.3869
worst_fit,1223,231,7392,1902255,0.3886
worst_fit,1224,230,7360,1902255,0.3869
worst_fit,1225,231,7392,1902255,0.3886
worst_fit,1226,232,7424,1902255,0.3903
worst_fit,1227,230,7360,1902255,0.3869
worst_fit,1228,229,7328,1902255,0.3852
worst_fit,1229,230,7360,1902255,0.3869
worst_fit,1230,231,7392,1902255,0.3886
worst_fit,1231,232,7424,1902255,0.3903
worst_fit,1232,233,7456,1902255,0.3920
worst_fit,1233,234,7488,1902255,0.3936
worst_fit,1234,234,7488,1902255,0.3936
worst_fit,1235,235,7520,1902255,0.3953
worst_fit,1236,234,7488,1902255,0.3936
worst_fit,1237,235,7520,1902255,0.3953
worst_fit,1238,236,7552,1902255,0.3970
worst_fit,1239,238,7616,1967850,0.3870
worst_fit,1240,237,7584,1967850,0.3854
worst_fit,1241,238,7616,1967850,0.3870
worst_fit,1242,236,7552,1967850,0.3838
worst_fit,1243,237,7584,1967850,0.3854
worst_fit,1244,235,7520,1967850,0.3821
worst_fit,1245,236,7552,1967850,0.3838
worst_fit,1246,234,7488,1967850,0.3805
worst_fit,1247,235,7520,1967850,0.3821
worst_fit,1248,233,7456,1967850,0.3789
worst_fit,1249,233,7456,1967850,0.3789
worst_fit,1250,234,7488,1967850,0.3805
worst_fit,1251,234,7488,1967850,0.3805
worst_fit,1252,235,7520,1967850,0.3821
worst_fit,1253,236,7552,1967850,0.3838
worst_fit,1254,237,7584,1967850,0.3854
worst_fit,1255,237,7584,1967850,0.3854
worst_fit,1256,236,7552,1967850,0.3838
worst_fit,1257,237,7584,1967850,0.3854
worst_fit,1258,238,7616,1967850,0.3870
worst_fit,1259,238,7616,1967850,0.3870
worst_fit,1260,238,7616,1967850,0.3870
worst_fit,1261,237,7584,1967850,0.3854
worst_fit,1262,236,7552,1967850,0.3838
worst_fit,1263,235,7520,1967850,0.3821
worst_fit,1264,235,7520,1967850,0.3821
worst_fit,1265,234,7488,1967850,0.3805
worst_fit,1266,235,7520,1967850,0.3821
worst_fit,1267,234,7488,1967850,0.3805
worst_fit,1268,233,7456,1967850,0.3789
worst_fit,1269,231,7392,1967850,0.3756
worst_fit,1270,230,7360,1967850,0.3740
worst_fit,1271,229,7328,1967850,0.3724
worst_fit,1272,230,7360,1967850,0.3740
worst_fit,1273,231,7392,1967850,0.3756
worst_fit,1274,232,7424,1967850,0.3773
worst_fit,1275,231,7392,1967850,0.3756
worst_fit,1276,232,7424,1967850,0.3773
worst_fit,1277,231,7392,1967850,0.3756
worst_fit,1278,231,7392,1967850,0.3756
worst_fit,1279,232,7424,1967850,0.3773
worst_fit,1280,231,7392,1967850,0.3756
worst_fit,1281,230,7360,1967850,0.3740
worst_fit,1282,229,7328,1967850,0.3724
worst_fit,1283,230,7360,1967850,0.3740
worst_fit,1284,231,7392,1967850,0.3756
worst_fit,1285,230,7360,1967850,0.3740
worst_fit,1286,228,7296,1967850,0.3708
worst_fit,1287,229,7328,1967850,0.3724
worst_fit,1288,230,7360,1967850,0.3740
worst_fit,1289,229,7328,1967850,0.3724
worst_fit,1290,229,7328,1967850,0.3724
worst_fit,1291,230,7360,1967850,0.3740
worst_fit,1292,231,7392,1967850,0.3756
worst_fit,1293,229,7328,1967850,0.3724
worst_fit,1294,230,7360,1967850,0.3740
worst_fit,1295,229,7328,1967850,0.3724
worst_fit,1296,229,7328,1967850,0.3724
worst_fit,1297,230,7360,1967850,0.3740
worst_fit,1298,229,7328,1967850,0.3724
worst_fit,1299,229,7328,1967850,0.3724
worst_fit,1300,228,7296,1967850,0.3708
worst_fit,1301,229,7328,1967850,0.3724
worst_fit,1302,228,7296,1967850,0.3708
worst_fit,1303,229,7328,1967850,0.3724
worst_fit,1304,230,7360,1967850,0.3740
worst_fit,1305,231,7392,1967850,0.3756
worst_fit,1306,230,7360,1967850,0.3740
worst_fit,1307,229,7328,1967850,0.3724
worst_fit,1308,229,7328,1967850,0.3724
worst_fit,1309,228,7296,1967850,0.3708
worst_fit,1310,229,7328,1967850,0.3724
worst_fit,1311,230,7360,1967850,0.3740
worst_fit,1312,231,7392,1967850,0.3756
worst_fit,1313,232,7424,1967850,0.3773
worst_fit,1314,233,7456,1967850,0.3789
worst_fit,1315,231,7392,1967850,0.3756
worst_fit,1316,230,7360,1967850,0.3740
worst_fit,1317,230,7360,1967850,0.3740
worst_fit,1318,229,7328,1967850,0.3724
worst_fit,1319,230,7360,1967850,0.3740
worst_fit,1320,229,7328,1967850,0.3724
worst_fit,1321,230,7360,1967850,0.3740
worst_fit,1322,231,7392,1967850,0.3756
worst_fit,1323,230,7360,1967850,0.3740
worst_fit,1324,231,7392,1967850,0.3756
worst_fit,1325,230,7360,1967850,0.3740
worst_fit,1326,231,7392,1967850,0.3756
worst_fit,1327,230,7360,1967850,0.3740
worst_fit,1328,231,7392,1967850,0.3756
worst_fit,1329,231,7392,1967850,0.3756
worst_fit,1330,232,7424,1967850,0.3773
worst_fit,1331,231,7392,1967850,0.3756
worst_fit,1332,229,7328,1967850,0.3724
worst_fit,1333,227,7264,1967850,0.3691
worst_fit,1334,228,7296,1967850,0.3708
worst_fit,1335,228,7296,1967850,0.3708
worst_fit,1336,229,7328,1967850,0.3724
worst_fit,1337,228,7296,1967850,0.3708
worst_fit,1338,227,7264,1967850,0.3691
worst_fit,1339,228,7296,1967850,0.3708
worst_fit,1340,229,7328,1967850,0.3724
worst_fit,1341,228,7296,1967850,0.3708
worst_fit,1342,227,7264,1967850,0.3691
worst_fit,1343,228,7296,1967850,0.3708
worst_fit,1344,228,7296,1967850,0.3708
worst_fit,1345,226,7232,1967850,0.3675
worst_fit,1346,225,7200,1967850,0.3659
worst_fit,1347,223,7136,1967850,0.3626
worst_fit,1348,224,7168,1967850,0.3643
worst_fit,1349,225,7200,1967850,0.3659
worst_fit,1350,226,7232,1967850,0.3675
worst_fit,1351,225,7200,1967850,0.3659
worst_fit,1352,226,7232,1967850,0.3675
worst_fit,1353,227,7264,1967850,0.3691
worst_fit,1354,226,7232,1967850,0.3675
worst_fit,1355,226,7232,1967850,0.3675
worst_fit,1356,227,7264,1967850,0.3691
worst_fit,1357,228,7296,1967850,0.3708
worst_fit,1358,229,7328,1967850,0.3724
worst_fit,1359,227,7264,1967850,0.3691
worst_fit,1360,227,7264,1967850,0.3691
worst_fit,1361,228,7296,1967850,0.3708
worst_fit,1362,227,7264,1967850,0.3691
worst_fit,1363,225,7200,1967850,0.3659
worst_fit,1364,226,7232,1967850,0.3675
worst_fit,1365,227,7264,1967850,0.3691
worst_fit,1366,228,7296,1967850,0.3708
worst_fit,1367,227,7264,1967850,0.3691
worst_fit,1368,226,7232,1967850,0.3675
worst_fit,1369,225,7200,1967850,0.3659
worst_fit,1370,225,7200,1967850,0.3659
worst_fit,1371,224,7168,1967850,0.3643
worst_fit,1372,225,7200,1967850,0.3659
worst_fit,1373,226,7232,1967850,0.3675
worst_fit,1374,227,7264,1967850,0.3691
worst_fit,1375,225,7200,1967850,0.3659
worst_fit,1376,226,7232,1967850,0.3675
worst_fit,1377,227,7264,1967850,0.3691
worst_fit,1378,228,7296,1967850,0.3708
worst_fit,1379,229,7328,1967850,0.3724
worst_fit,1380,230,7360,1967850,0.3740
worst_fit,1381,229,7328,1967850,0.3724
worst_fit,1382,228,7296,1967850,0.3708
worst_fit,1383,229,7328,1967850,0.3724
worst_fit,1384,230,7360,1967850,0.3740
worst_fit,1385,231,7392,1967850,0.3756
worst_fit,1386,230,7360,1967850,0.3740
worst_fit,1387,231,7392,1967850,0.3756
worst_fit,1388,232,7424,1967850,0.3773
worst_fit,1389,230,7360,1967850,0.3740
worst_fit,1390,231,7392,1967850,0.3756
worst_fit,1391,230,7360,1967850,0.3740
worst_fit,1392,229,7328,1967850,0.3724
worst_fit,1393,228,7296,1967850,0.3708
worst_fit,1394,229,7328,1967850,0.3724
worst_fit,1395,228,7296,1967850,0.3708
worst_fit,1396,227,7264,1967850,0.3691
worst_fit,1397,228,7296,1967850,0.3708
worst_fit,1398,229,7328,1967850,0.3724
worst_fit,1399,230,7360,1967850,0.3740
worst_fit,1400,229,7328,1967850,0.3724
worst_fit,1401,227,7264,1967850,0.3691
worst_fit,1402,226,7232,1967850,0.3675
worst_fit,1403,224,7168,1967850,0.3643
worst_fit,1404,224,7168,1967850,0.3643
worst_fit,1405,225,7200,1967850,0.3659
worst_fit,1406,225,7200,1967850,0.3659
worst_fit,1407,224,7168,1967850,0.3643
worst_fit,1408,225,7200,1967850,0.3659
worst_fit,1409,224,7168,1967850,0.3643
worst_fit,1410,225,7200,1967850,0.3659
worst_fit,1411,223,7136,1967850,0.3626
worst_fit,1412,224,7168,1967850,0.3643
worst_fit,1413,225,7200,1967850,0.3659
worst_fit,1414,225,7200,1967850,0.3659
worst_fit,1415,226,7232,1967850,0.3675
worst_fit,1416,224,7168,1967850,0.3643
worst_fit,1417,225,7200,1967850,0.3659
worst_fit,1418,224,7168,1967850,0.3643
worst_fit,1419,223,7136,1967850,0.3626
worst_fit,1420,223,7136,1967850,0.3626
worst_fit,1421,221,7072,1967850,0.3594
worst_fit,1422,220,7040,1967850,0.3578
worst_fit,1423,221,7072,1967850,0.3594
worst_fit,1424,220,7040,1967850,0.3578
worst_fit,1425,218,6976,1967850,0.3545
worst_fit,1426,219,7008,1967850,0.3561
worst_fit,1427,220,7040,1967850,0.3578
worst_fit,1428,219,7008,1967850,0.3561
worst_fit,1429,220,7040,1967850,0.3578
worst_fit,1430,220,7040,1967850,0.3578
worst_fit,1431,218,6976,1967850,0.3545
worst_fit,1432,217,6944,1967850,0.3529
worst_fit,1433,216,6912,1967850,0.3512
